Year,Entity,Annual CO₂ emissions,GDP_y
2013,Kenya,13457976.0,61.671440408
2014,Kenya,14531541.0,68.285796514
2015,Kenya,16998498.0,70.120446897
2016,Kenya,18134512.0,74.815144164
2017,Kenya,17709414.0,82.036510877
2018,Kenya,18837988.0,92.202979985
2019,Kenya,19799186.0,100.378
2020,Kenya,21982360.0,100.658
2021,Kenya,24457572.0,109.704
2022,Kenya,24851922.0,113.42
1870,Kiribati,0.0,
1871,Kiribati,0.0,
1872,Kiribati,0.0,
1873,Kiribati,0.0,
1874,Kiribati,0.0,
1875,Kiribati,0.0,
1876,Kiribati,0.0,
1877,Kiribati,0.0,
1878,Kiribati,0.0,
1879,Kiribati,0.0,
1880,Kiribati,0.0,
1881,Kiribati,0.0,
1882,Kiribati,0.0,
1883,Kiribati,0.0,
1884,Kiribati,0.0,
1885,Kiribati,0.0,
1886,Kiribati,0.0,
1887,Kiribati,0.0,
1888,Kiribati,0.0,
1889,Kiribati,0.0,
1890,Kiribati,0.0,
1891,Kiribati,0.0,
1892,Kiribati,0.0,
1893,Kiribati,0.0,
1894,Kiribati,0.0,
1895,Kiribati,0.0,
1896,Kiribati,0.0,
1897,Kiribati,0.0,
1898,Kiribati,0.0,
1899,Kiribati,0.0,
1900,Kiribati,0.0,
1901,Kiribati,0.0,
1902,Kiribati,0.0,
1903,Kiribati,0.0,
1904,Kiribati,0.0,
1905,Kiribati,0.0,
1906,Kiribati,0.0,
1907,Kiribati,0.0,
1908,Kiribati,0.0,
1909,Kiribati,0.0,
1910,Kiribati,0.0,
1911,Kiribati,0.0,
1912,Kiribati,0.0,
1913,Kiribati,0.0,
1914,Kiribati,0.0,
1915,Kiribati,0.0,
1916,Kiribati,0.0,
1917,Kiribati,0.0,
1918,Kiribati,0.0,
1919,Kiribati,0.0,
1920,Kiribati,0.0,
1921,Kiribati,0.0,
1922,Kiribati,0.0,
1923,Kiribati,0.0,
1924,Kiribati,0.0,
1925,Kiribati,0.0,
1926,Kiribati,0.0,
1927,Kiribati,0.0,
1928,Kiribati,0.0,
1929,Kiribati,0.0,
1930,Kiribati,0.0,
1931,Kiribati,0.0,
1932,Kiribati,0.0,
1933,Kiribati,0.0,
1934,Kiribati,0.0,
1935,Kiribati,0.0,
1936,Kiribati,0.0,
1937,Kiribati,0.0,
1938,Kiribati,0.0,
1939,Kiribati,0.0,
1940,Kiribati,0.0,
1941,Kiribati,0.0,
1942,Kiribati,0.0,
1943,Kiribati,0.0,
1944,Kiribati,0.0,
1945,Kiribati,0.0,
1946,Kiribati,0.0,
1947,Kiribati,0.0,
1948,Kiribati,0.0,
1949,Kiribati,0.0,
1950,Kiribati,0.0,
1951,Kiribati,0.0,
1952,Kiribati,0.0,
1953,Kiribati,0.0,
1954,Kiribati,0.0,
1955,Kiribati,0.0,
1956,Kiribati,0.0,
1957,Kiribati,0.0,
1958,Kiribati,0.0,
1959,Kiribati,0.0,
1960,Kiribati,0.0,
1961,Kiribati,7328.0,
1962,Kiribati,10992.0,
1963,Kiribati,18320.0,
1964,Kiribati,18320.0,
1965,Kiribati,10992.0,
1966,Kiribati,10992.0,
1967,Kiribati,21984.0,
1968,Kiribati,32976.0,
1969,Kiribati,10992.0,
1970,Kiribati,21984.0,0.014295279539999999
1971,Kiribati,29312.0,0.01527863248
1972,Kiribati,25648.0,0.01893652695
1973,Kiribati,36640.0,0.03171065773
1974,Kiribati,32976.0,0.08563717437
1975,Kiribati,32976.0,0.05508390815
1976,Kiribati,32976.0,0.04111042132
1977,Kiribati,21984.0,0.03874698528
1978,Kiribati,21984.0,0.04521214799
1979,Kiribati,25648.0,0.04261821222
1980,Kiribati,29312.0,0.04212952209
1981,Kiribati,29312.0,0.04366736956
1982,Kiribati,25648.0,0.04057358883
1983,Kiribati,21984.0,0.037837326520000006
1984,Kiribati,21984.0,0.04212303612
1985,Kiribati,21984.0,0.032125260579999995
1986,Kiribati,18320.0,0.03141765833
1987,Kiribati,21984.0,0.03570978448
1988,Kiribati,21984.0,0.044534450909999995
1989,Kiribati,21984.0,0.04428288221
1990,Kiribati,21984.0,0.04293329649
1991,Kiribati,21984.0,0.04751681784
1992,Kiribati,25648.0,0.047736272520000005
1993,Kiribati,29312.0,0.046920900880000005
1994,Kiribati,29312.0,0.05483454225
1995,Kiribati,29312.0,0.056336650030000004
1996,Kiribati,29312.0,0.06651730272
1997,Kiribati,29312.0,0.06753848209
1998,Kiribati,29312.0,0.06533369183
1999,Kiribati,29312.0,0.06903448498
2000,Kiribati,36640.0,0.06725312162000001
2001,Kiribati,36640.0,0.06309990163
2002,Kiribati,36640.0,0.07219790901
2003,Kiribati,40304.0,0.09023103753
2004,Kiribati,40304.0,0.10237065290000001
2005,Kiribati,47632.0,0.1121362563
2006,Kiribati,47632.0,0.110237181
2007,Kiribati,47632.0,0.13267485140000002
2008,Kiribati,47632.0,0.141045213
2009,Kiribati,47632.0,0.1324210393
2010,Kiribati,58624.0,0.15530560219999998
2011,Kiribati,54960.0,0.18067270230000002
2012,Kiribati,51296.0,0.1896299548
2013,Kiribati,51296.0,0.1845431209
2014,Kiribati,58624.0,0.1778682
2015,Kiribati,54960.0,0.1702923168
2016,Kiribati,54960.0,0.17850795490000002
2017,Kiribati,65952.0,0.1885407102
2018,Kiribati,65952.0,0.19650152569999998
2019,Kiribati,65952.0,0.1751816293
2020,Kiribati,65952.0,0.1775532746
2021,Kiribati,68819.0,0.2276100791
2022,Kiribati,68043.0,0.2233530143
1870,Kosovo,0.0,
1871,Kosovo,0.0,
1872,Kosovo,0.0,
1873,Kosovo,0.0,
1874,Kosovo,0.0,
1875,Kosovo,0.0,
1876,Kosovo,0.0,
1877,Kosovo,0.0,
1878,Kosovo,0.0,
1879,Kosovo,0.0,
1880,Kosovo,0.0,
1881,Kosovo,0.0,
1882,Kosovo,0.0,
1883,Kosovo,0.0,
1884,Kosovo,0.0,
1885,Kosovo,0.0,
1886,Kosovo,0.0,
1887,Kosovo,0.0,
1888,Kosovo,0.0,
1889,Kosovo,0.0,
1890,Kosovo,0.0,
1891,Kosovo,0.0,
1892,Kosovo,0.0,
1893,Kosovo,0.0,
1894,Kosovo,0.0,
1895,Kosovo,0.0,
1896,Kosovo,0.0,
1897,Kosovo,0.0,
1898,Kosovo,0.0,
1899,Kosovo,0.0,
1900,Kosovo,0.0,
1901,Kosovo,0.0,
1902,Kosovo,0.0,
1903,Kosovo,0.0,
1904,Kosovo,0.0,
1905,Kosovo,0.0,
1906,Kosovo,0.0,
1907,Kosovo,0.0,
1908,Kosovo,0.0,
1909,Kosovo,0.0,
1910,Kosovo,0.0,
1911,Kosovo,0.0,
1912,Kosovo,0.0,
1913,Kosovo,0.0,
1914,Kosovo,0.0,
1915,Kosovo,0.0,
1916,Kosovo,0.0,
1917,Kosovo,0.0,
1918,Kosovo,0.0,
1919,Kosovo,0.0,
1920,Kosovo,0.0,
1921,Kosovo,0.0,
1922,Kosovo,0.0,
1923,Kosovo,0.0,
1924,Kosovo,0.0,
1925,Kosovo,0.0,
1926,Kosovo,0.0,
1927,Kosovo,0.0,
1928,Kosovo,0.0,
1929,Kosovo,0.0,
1930,Kosovo,0.0,
1931,Kosovo,0.0,
1932,Kosovo,0.0,
1933,Kosovo,0.0,
1934,Kosovo,0.0,
1935,Kosovo,0.0,
1936,Kosovo,0.0,
1937,Kosovo,0.0,
1938,Kosovo,0.0,
1939,Kosovo,0.0,
1940,Kosovo,0.0,
1941,Kosovo,0.0,
1942,Kosovo,0.0,
1943,Kosovo,0.0,
1944,Kosovo,0.0,
1945,Kosovo,0.0,
1946,Kosovo,0.0,
1947,Kosovo,0.0,
1948,Kosovo,0.0,
1949,Kosovo,0.0,
1950,Kosovo,0.0,
1951,Kosovo,0.0,
1952,Kosovo,0.0,
1953,Kosovo,0.0,
1954,Kosovo,0.0,
1955,Kosovo,0.0,
1956,Kosovo,0.0,
1957,Kosovo,0.0,
1958,Kosovo,0.0,
1959,Kosovo,0.0,
1960,Kosovo,0.0,
1961,Kosovo,0.0,
1962,Kosovo,0.0,
1963,Kosovo,0.0,
1964,Kosovo,0.0,
1965,Kosovo,0.0,
1966,Kosovo,0.0,
1967,Kosovo,0.0,
1968,Kosovo,0.0,
1969,Kosovo,0.0,
1970,Kosovo,0.0,
1971,Kosovo,0.0,
1972,Kosovo,0.0,
1973,Kosovo,0.0,
1974,Kosovo,0.0,
1975,Kosovo,0.0,
1976,Kosovo,0.0,
1977,Kosovo,0.0,
1978,Kosovo,0.0,
1979,Kosovo,0.0,
1980,Kosovo,0.0,
1981,Kosovo,0.0,
1982,Kosovo,0.0,
1983,Kosovo,0.0,
1984,Kosovo,0.0,
1985,Kosovo,0.0,
1986,Kosovo,0.0,
1987,Kosovo,0.0,
1988,Kosovo,0.0,
1989,Kosovo,0.0,
1990,Kosovo,0.0,
1991,Kosovo,0.0,
1992,Kosovo,0.0,
1993,Kosovo,0.0,
1994,Kosovo,0.0,
1995,Kosovo,0.0,
1996,Kosovo,0.0,
1997,Kosovo,0.0,
1998,Kosovo,0.0,
1999,Kosovo,0.0,
2000,Kosovo,0.0,
2001,Kosovo,0.0,
2002,Kosovo,0.0,
2003,Kosovo,0.0,
2004,Kosovo,164201.0,
2005,Kosovo,162488.0,
2006,Kosovo,160776.0,
2007,Kosovo,166133.0,
2008,Kosovo,7362096.0,5.181776769
2009,Kosovo,8109154.5,5.015894693
2010,Kosovo,8354687.5,5.343950556
2011,Kosovo,8294465.0,6.34161361
2012,Kosovo,7847775.0,6.163484245
2013,Kosovo,7969366.0,6.73532861
2014,Kosovo,7132675.0,7.074394735
2015,Kosovo,8290589.5,6.295848423
2016,Kosovo,8793497.0,6.68267729
2017,Kosovo,8022504.0,7.180764703
2018,Kosovo,8044655.0,7.878759715
2019,Kosovo,8389661.0,7.899737577
2020,Kosovo,8451382.0,7.717145218
2021,Kosovo,8088310.0,9.412034299
2022,Kosovo,8017524.5,9.409473518
1870,Kuwait,0.0,
1871,Kuwait,0.0,
1872,Kuwait,0.0,
1873,Kuwait,0.0,
1874,Kuwait,0.0,
1875,Kuwait,0.0,
1876,Kuwait,0.0,
1877,Kuwait,0.0,
1878,Kuwait,0.0,
1879,Kuwait,0.0,
1880,Kuwait,0.0,
1881,Kuwait,0.0,
1882,Kuwait,0.0,
1883,Kuwait,0.0,
1884,Kuwait,0.0,
1885,Kuwait,0.0,
1886,Kuwait,0.0,
1887,Kuwait,0.0,
1888,Kuwait,0.0,
1889,Kuwait,0.0,
1890,Kuwait,0.0,
1891,Kuwait,0.0,
1892,Kuwait,0.0,
1893,Kuwait,0.0,
1894,Kuwait,0.0,
1895,Kuwait,0.0,
1896,Kuwait,0.0,
1897,Kuwait,0.0,
1898,Kuwait,0.0,
1899,Kuwait,0.0,
1900,Kuwait,0.0,
1901,Kuwait,0.0,
1902,Kuwait,0.0,
1903,Kuwait,0.0,
1904,Kuwait,0.0,
1905,Kuwait,0.0,
1906,Kuwait,0.0,
1907,Kuwait,0.0,
1908,Kuwait,0.0,
1909,Kuwait,0.0,
1910,Kuwait,0.0,
1911,Kuwait,0.0,
1912,Kuwait,0.0,
1913,Kuwait,0.0,
1914,Kuwait,0.0,
1915,Kuwait,0.0,
1916,Kuwait,0.0,
1917,Kuwait,0.0,
1918,Kuwait,0.0,
1919,Kuwait,0.0,
1920,Kuwait,0.0,
1921,Kuwait,0.0,
1922,Kuwait,0.0,
1923,Kuwait,0.0,
1924,Kuwait,0.0,
1925,Kuwait,0.0,
1926,Kuwait,0.0,
1927,Kuwait,0.0,
1928,Kuwait,0.0,
1929,Kuwait,0.0,
1930,Kuwait,0.0,
1931,Kuwait,0.0,
1932,Kuwait,0.0,
1933,Kuwait,0.0,
1934,Kuwait,0.0,
1935,Kuwait,0.0,
1936,Kuwait,0.0,
1937,Kuwait,0.0,
1938,Kuwait,0.0,
1939,Kuwait,0.0,
1940,Kuwait,0.0,
1941,Kuwait,0.0,
1942,Kuwait,0.0,
1943,Kuwait,0.0,
1944,Kuwait,0.0,
1945,Kuwait,0.0,
1946,Kuwait,2454880.0,
1947,Kuwait,6749088.0,
1948,Kuwait,337088.0,
1949,Kuwait,1062560.0,
1950,Kuwait,384720.0,
1951,Kuwait,117248.0,
1952,Kuwait,117248.0,
1953,Kuwait,117248.0,
1954,Kuwait,1403312.0,
1955,Kuwait,1846656.0,
1956,Kuwait,1040576.0,
1957,Kuwait,2198400.0,
1958,Kuwait,3689648.0,
1959,Kuwait,3799568.0,
1960,Kuwait,7796992.0,
1961,Kuwait,9973408.0,
1962,Kuwait,14278608.0,
1963,Kuwait,17011952.0,
1964,Kuwait,25314576.0,
1965,Kuwait,35390576.0,2.097199161
1966,Kuwait,35123104.0,2.391199044
1967,Kuwait,25420832.0,2.441599023
1968,Kuwait,23149272.0,2.662798935
1969,Kuwait,26809488.0,2.769198892
1970,Kuwait,25021456.0,2.873638851
1971,Kuwait,27117264.0,3.880392195
1972,Kuwait,27611904.0,4.450537925
1973,Kuwait,24222704.0,5.408804607
1974,Kuwait,19312024.0,13.006948296
1975,Kuwait,16812936.0,12.022811621
1976,Kuwait,18456196.0,13.132252802
1977,Kuwait,17201412.0,14.137406741
1978,Kuwait,20971580.0,15.503557496
1979,Kuwait,17627686.0,24.749063922
1980,Kuwait,24616182.0,28.638868356
1981,Kuwait,25139622.0,25.058020338
1982,Kuwait,21090278.0,21.577153356
1983,Kuwait,21541218.0,20.87108108
1984,Kuwait,28285242.0,21.700082753
1985,Kuwait,29070176.0,21.445970614
1986,Kuwait,35230268.0,17.903989745
1987,Kuwait,31377858.0,22.368704134
1988,Kuwait,32825112.0,20.690322153
1989,Kuwait,35771644.0,24.313855653
1990,Kuwait,37807036.0,18.427777778
1991,Kuwait,492841280.0,11.009993703
1992,Kuwait,29648394.0,19.858555215
1993,Kuwait,49129430.0,23.941391391
1994,Kuwait,57196628.0,24.848483838
1995,Kuwait,56127692.0,27.186980647
1996,Kuwait,51626870.0,31.492373309
1997,Kuwait,56620856.0,30.350190704
1998,Kuwait,52811750.0,25.943705784
1999,Kuwait,54978050.0,30.122365849
2000,Kuwait,54889610.0,37.71874348
2001,Kuwait,59050692.0,34.88955987
2002,Kuwait,59985636.0,38.135788414
2003,Kuwait,62336196.0,47.874582232
2004,Kuwait,65630652.0,59.439090601
2005,Kuwait,74426424.0,80.798630137
2006,Kuwait,76047150.0,101.557
2007,Kuwait,77158350.0,114.634
2008,Kuwait,84281064.0,147.38
2009,Kuwait,88716616.0,105.969
2010,Kuwait,90869910.0,115.417
2011,Kuwait,87916720.0,154.08
2012,Kuwait,101766056.0,174.048
2013,Kuwait,83723280.0,174.168
2014,Kuwait,75623540.0,162.65
2015,Kuwait,93660650.0,114.586
2016,Kuwait,109126340.0,109.406
2017,Kuwait,103313340.0,120.688
2018,Kuwait,105547870.0,138.203
2019,Kuwait,108893460.0,136.192
2020,Kuwait,97712410.0,105.949
2021,Kuwait,103282790.0,137.384
2022,Kuwait,109190000.0,175.363
1870,Kuwaiti Oil Fires (GCP),0.0,
1871,Kuwaiti Oil Fires (GCP),0.0,
1872,Kuwaiti Oil Fires (GCP),0.0,
1873,Kuwaiti Oil Fires (GCP),0.0,
1874,Kuwaiti Oil Fires (GCP),0.0,
1875,Kuwaiti Oil Fires (GCP),0.0,
1876,Kuwaiti Oil Fires (GCP),0.0,
1877,Kuwaiti Oil Fires (GCP),0.0,
1878,Kuwaiti Oil Fires (GCP),0.0,
1879,Kuwaiti Oil Fires (GCP),0.0,
1880,Kuwaiti Oil Fires (GCP),0.0,
1881,Kuwaiti Oil Fires (GCP),0.0,
1882,Kuwaiti Oil Fires (GCP),0.0,
1883,Kuwaiti Oil Fires (GCP),0.0,
1884,Kuwaiti Oil Fires (GCP),0.0,
1885,Kuwaiti Oil Fires (GCP),0.0,
1886,Kuwaiti Oil Fires (GCP),0.0,
1887,Kuwaiti Oil Fires (GCP),0.0,
1888,Kuwaiti Oil Fires (GCP),0.0,
1889,Kuwaiti Oil Fires (GCP),0.0,
1890,Kuwaiti Oil Fires (GCP),0.0,
1891,Kuwaiti Oil Fires (GCP),0.0,
1892,Kuwaiti Oil Fires (GCP),0.0,
1893,Kuwaiti Oil Fires (GCP),0.0,
1894,Kuwaiti Oil Fires (GCP),0.0,
1895,Kuwaiti Oil Fires (GCP),0.0,
1896,Kuwaiti Oil Fires (GCP),0.0,
1897,Kuwaiti Oil Fires (GCP),0.0,
1898,Kuwaiti Oil Fires (GCP),0.0,
1899,Kuwaiti Oil Fires (GCP),0.0,
1900,Kuwaiti Oil Fires (GCP),0.0,
1901,Kuwaiti Oil Fires (GCP),0.0,
1902,Kuwaiti Oil Fires (GCP),0.0,
1903,Kuwaiti Oil Fires (GCP),0.0,
1904,Kuwaiti Oil Fires (GCP),0.0,
1905,Kuwaiti Oil Fires (GCP),0.0,
1906,Kuwaiti Oil Fires (GCP),0.0,
1907,Kuwaiti Oil Fires (GCP),0.0,
1908,Kuwaiti Oil Fires (GCP),0.0,
1909,Kuwaiti Oil Fires (GCP),0.0,
1910,Kuwaiti Oil Fires (GCP),0.0,
1911,Kuwaiti Oil Fires (GCP),0.0,
1912,Kuwaiti Oil Fires (GCP),0.0,
1913,Kuwaiti Oil Fires (GCP),0.0,
1914,Kuwaiti Oil Fires (GCP),0.0,
1915,Kuwaiti Oil Fires (GCP),0.0,
1916,Kuwaiti Oil Fires (GCP),0.0,
1917,Kuwaiti Oil Fires (GCP),0.0,
1918,Kuwaiti Oil Fires (GCP),0.0,
1919,Kuwaiti Oil Fires (GCP),0.0,
1920,Kuwaiti Oil Fires (GCP),0.0,
1921,Kuwaiti Oil Fires (GCP),0.0,
1922,Kuwaiti Oil Fires (GCP),0.0,
1923,Kuwaiti Oil Fires (GCP),0.0,
1924,Kuwaiti Oil Fires (GCP),0.0,
1925,Kuwaiti Oil Fires (GCP),0.0,
1926,Kuwaiti Oil Fires (GCP),0.0,
1927,Kuwaiti Oil Fires (GCP),0.0,
1928,Kuwaiti Oil Fires (GCP),0.0,
1929,Kuwaiti Oil Fires (GCP),0.0,
1930,Kuwaiti Oil Fires (GCP),0.0,
1931,Kuwaiti Oil Fires (GCP),0.0,
1932,Kuwaiti Oil Fires (GCP),0.0,
1933,Kuwaiti Oil Fires (GCP),0.0,
1934,Kuwaiti Oil Fires (GCP),0.0,
1935,Kuwaiti Oil Fires (GCP),0.0,
1936,Kuwaiti Oil Fires (GCP),0.0,
1937,Kuwaiti Oil Fires (GCP),0.0,
1938,Kuwaiti Oil Fires (GCP),0.0,
1939,Kuwaiti Oil Fires (GCP),0.0,
1940,Kuwaiti Oil Fires (GCP),0.0,
1941,Kuwaiti Oil Fires (GCP),0.0,
1942,Kuwaiti Oil Fires (GCP),0.0,
1943,Kuwaiti Oil Fires (GCP),0.0,
1944,Kuwaiti Oil Fires (GCP),0.0,
1945,Kuwaiti Oil Fires (GCP),0.0,
1946,Kuwaiti Oil Fires (GCP),0.0,
1947,Kuwaiti Oil Fires (GCP),0.0,
1948,Kuwaiti Oil Fires (GCP),0.0,
1949,Kuwaiti Oil Fires (GCP),0.0,
1950,Kuwaiti Oil Fires (GCP),0.0,
1951,Kuwaiti Oil Fires (GCP),0.0,
1952,Kuwaiti Oil Fires (GCP),0.0,
1953,Kuwaiti Oil Fires (GCP),0.0,
1954,Kuwaiti Oil Fires (GCP),0.0,
1955,Kuwaiti Oil Fires (GCP),0.0,
1956,Kuwaiti Oil Fires (GCP),0.0,
1957,Kuwaiti Oil Fires (GCP),0.0,
1958,Kuwaiti Oil Fires (GCP),0.0,
1959,Kuwaiti Oil Fires (GCP),0.0,
1960,Kuwaiti Oil Fires (GCP),0.0,
1961,Kuwaiti Oil Fires (GCP),0.0,
1962,Kuwaiti Oil Fires (GCP),0.0,
1963,Kuwaiti Oil Fires (GCP),0.0,
1964,Kuwaiti Oil Fires (GCP),0.0,
1965,Kuwaiti Oil Fires (GCP),0.0,
1966,Kuwaiti Oil Fires (GCP),0.0,
1967,Kuwaiti Oil Fires (GCP),0.0,
1968,Kuwaiti Oil Fires (GCP),0.0,
1969,Kuwaiti Oil Fires (GCP),0.0,
1970,Kuwaiti Oil Fires (GCP),0.0,
1971,Kuwaiti Oil Fires (GCP),0.0,
1972,Kuwaiti Oil Fires (GCP),0.0,
1973,Kuwaiti Oil Fires (GCP),0.0,
1974,Kuwaiti Oil Fires (GCP),0.0,
1975,Kuwaiti Oil Fires (GCP),0.0,
1976,Kuwaiti Oil Fires (GCP),0.0,
1977,Kuwaiti Oil Fires (GCP),0.0,
1978,Kuwaiti Oil Fires (GCP),0.0,
1979,Kuwaiti Oil Fires (GCP),0.0,
1980,Kuwaiti Oil Fires (GCP),0.0,
1981,Kuwaiti Oil Fires (GCP),0.0,
1982,Kuwaiti Oil Fires (GCP),0.0,
1983,Kuwaiti Oil Fires (GCP),0.0,
1984,Kuwaiti Oil Fires (GCP),0.0,
1985,Kuwaiti Oil Fires (GCP),0.0,
1986,Kuwaiti Oil Fires (GCP),0.0,
1987,Kuwaiti Oil Fires (GCP),0.0,
1988,Kuwaiti Oil Fires (GCP),0.0,
1989,Kuwaiti Oil Fires (GCP),0.0,
1990,Kuwaiti Oil Fires (GCP),0.0,
1991,Kuwaiti Oil Fires (GCP),477924830.0,
1992,Kuwaiti Oil Fires (GCP),477924830.0,
1993,Kuwaiti Oil Fires (GCP),477924830.0,
1994,Kuwaiti Oil Fires (GCP),477924830.0,
1995,Kuwaiti Oil Fires (GCP),477924830.0,
1996,Kuwaiti Oil Fires (GCP),477924830.0,
1997,Kuwaiti Oil Fires (GCP),477924830.0,
1998,Kuwaiti Oil Fires (GCP),477924830.0,
1999,Kuwaiti Oil Fires (GCP),477924830.0,
2000,Kuwaiti Oil Fires (GCP),477924830.0,
2001,Kuwaiti Oil Fires (GCP),477924830.0,
2002,Kuwaiti Oil Fires (GCP),477924830.0,
2003,Kuwaiti Oil Fires (GCP),477924830.0,
2004,Kuwaiti Oil Fires (GCP),477924830.0,
2005,Kuwaiti Oil Fires (GCP),477924830.0,
2006,Kuwaiti Oil Fires (GCP),477924830.0,
2007,Kuwaiti Oil Fires (GCP),477924830.0,
2008,Kuwaiti Oil Fires (GCP),477924830.0,
2009,Kuwaiti Oil Fires (GCP),477924830.0,
2010,Kuwaiti Oil Fires (GCP),477924830.0,
2011,Kuwaiti Oil Fires (GCP),477924830.0,
2012,Kuwaiti Oil Fires (GCP),477924830.0,
2013,Kuwaiti Oil Fires (GCP),477924830.0,
2014,Kuwaiti Oil Fires (GCP),477924830.0,
2015,Kuwaiti Oil Fires (GCP),477924830.0,
2016,Kuwaiti Oil Fires (GCP),477924830.0,
2017,Kuwaiti Oil Fires (GCP),477924830.0,
2018,Kuwaiti Oil Fires (GCP),477924830.0,
2019,Kuwaiti Oil Fires (GCP),477924830.0,
2020,Kuwaiti Oil Fires (GCP),477924830.0,
2021,Kuwaiti Oil Fires (GCP),477924830.0,
2022,Kuwaiti Oil Fires (GCP),477924830.0,
1870,Kyrgyzstan,22214.0,
1871,Kyrgyzstan,29991.0,
1872,Kyrgyzstan,30789.0,
1873,Kyrgyzstan,28898.0,
1874,Kyrgyzstan,35077.0,
1875,Kyrgyzstan,40373.0,
1876,Kyrgyzstan,50124.0,
1877,Kyrgyzstan,51154.0,
1878,Kyrgyzstan,66854.0,
1879,Kyrgyzstan,68598.0,
1880,Kyrgyzstan,80472.0,
1881,Kyrgyzstan,84760.0,
1882,Kyrgyzstan,89278.0,
1883,Kyrgyzstan,101615.0,
1884,Kyrgyzstan,103170.0,
1885,Kyrgyzstan,112375.0,
1886,Kyrgyzstan,115255.0,
1887,Kyrgyzstan,121959.0,
1888,Kyrgyzstan,127213.0,
1889,Kyrgyzstan,137385.0,
1890,Kyrgyzstan,155585.0,
1891,Kyrgyzstan,171306.0,
1892,Kyrgyzstan,181331.0,
1893,Kyrgyzstan,212540.0,
1894,Kyrgyzstan,216470.0,
1895,Kyrgyzstan,248731.0,
1896,Kyrgyzstan,253207.0,
1897,Kyrgyzstan,292760.0,
1898,Kyrgyzstan,328341.0,
1899,Kyrgyzstan,380903.0,
1900,Kyrgyzstan,431490.0,
1901,Kyrgyzstan,442986.0,
1902,Kyrgyzstan,427854.0,
1903,Kyrgyzstan,418523.0,
1904,Kyrgyzstan,465642.0,
1905,Kyrgyzstan,415644.0,
1906,Kyrgyzstan,474091.0,
1907,Kyrgyzstan,531025.0,
1908,Kyrgyzstan,534282.0,
1909,Kyrgyzstan,563999.0,
1910,Kyrgyzstan,553113.0,
1911,Kyrgyzstan,573457.0,
1912,Kyrgyzstan,649600.0,
1913,Kyrgyzstan,705672.0,
1914,Kyrgyzstan,636885.0,
1915,Kyrgyzstan,584575.0,
1916,Kyrgyzstan,623056.0,
1917,Kyrgyzstan,573415.0,
1918,Kyrgyzstan,228681.0,
1919,Kyrgyzstan,195328.0,
1920,Kyrgyzstan,178115.0,
1921,Kyrgyzstan,193163.0,
1922,Kyrgyzstan,235574.0,
1923,Kyrgyzstan,260227.0,
1924,Kyrgyzstan,310036.0,
1925,Kyrgyzstan,306001.0,
1926,Kyrgyzstan,443365.0,
1927,Kyrgyzstan,551221.0,
1928,Kyrgyzstan,613717.0,
1929,Kyrgyzstan,661115.0,
1930,Kyrgyzstan,898476.0,
1931,Kyrgyzstan,1079111.0,
1932,Kyrgyzstan,1215800.0,
1933,Kyrgyzstan,1358029.0,
1934,Kyrgyzstan,1642899.0,
1935,Kyrgyzstan,1860036.0,
1936,Kyrgyzstan,2133422.0,
1937,Kyrgyzstan,2181122.0,
1938,Kyrgyzstan,2302029.0,
1939,Kyrgyzstan,2330218.0,
1940,Kyrgyzstan,2792886.0,
1941,Kyrgyzstan,2454402.0,
1942,Kyrgyzstan,1332006.0,
1943,Kyrgyzstan,1390159.0,
1944,Kyrgyzstan,2015989.1,
1945,Kyrgyzstan,2135619.0,
1946,Kyrgyzstan,2401086.0,
1947,Kyrgyzstan,2891864.0,
1948,Kyrgyzstan,3078415.0,
1949,Kyrgyzstan,3499880.0,
1950,Kyrgyzstan,3902461.0,
1951,Kyrgyzstan,4230315.0,
1952,Kyrgyzstan,4530876.0,
1953,Kyrgyzstan,4794438.0,
1954,Kyrgyzstan,5237766.0,
1955,Kyrgyzstan,5940101.0,
1956,Kyrgyzstan,6512899.0,
1957,Kyrgyzstan,7128112.0,
1958,Kyrgyzstan,7609671.0,
1959,Kyrgyzstan,8003025.0,
1960,Kyrgyzstan,8335436.0,
1961,Kyrgyzstan,8597262.0,
1962,Kyrgyzstan,9024376.0,
1963,Kyrgyzstan,9675872.0,
1964,Kyrgyzstan,10287887.0,
1965,Kyrgyzstan,10913926.0,
1966,Kyrgyzstan,11526981.0,
1967,Kyrgyzstan,12052983.0,
1968,Kyrgyzstan,12390534.0,
1969,Kyrgyzstan,12902756.0,
1970,Kyrgyzstan,13578134.0,
1971,Kyrgyzstan,14408229.0,
1972,Kyrgyzstan,15158174.0,
1973,Kyrgyzstan,15798422.0,
1974,Kyrgyzstan,16399828.0,
1975,Kyrgyzstan,17236654.0,
1976,Kyrgyzstan,17884906.0,
1977,Kyrgyzstan,18479706.0,
1978,Kyrgyzstan,19101680.0,
1979,Kyrgyzstan,19242126.0,
1980,Kyrgyzstan,19988408.0,
1981,Kyrgyzstan,19596334.0,
1982,Kyrgyzstan,19957672.0,
1983,Kyrgyzstan,20230228.0,
1984,Kyrgyzstan,20396922.0,
1985,Kyrgyzstan,21992384.0,
1986,Kyrgyzstan,21708362.0,
1987,Kyrgyzstan,21202664.0,
1988,Kyrgyzstan,21511424.0,
1989,Kyrgyzstan,20915994.0,
1990,Kyrgyzstan,18997598.0,2.675
1991,Kyrgyzstan,15656505.0,2.569444444
