Entity,Code,Year,Share of global cumulative CO₂ emissions
Laos,LAO,1990,0.0009964237
Laos,LAO,1991,0.0010342618
Laos,LAO,1992,0.0010763535
Laos,LAO,1993,0.0011176597
Laos,LAO,1994,0.0011595511
Laos,LAO,1995,0.0012026834
Laos,LAO,1996,0.0012510577
Laos,LAO,1997,0.0013011984
Laos,LAO,1998,0.0013517479
Laos,LAO,1999,0.0014017218
Laos,LAO,2000,0.0014593462
Laos,LAO,2001,0.0015235252
Laos,LAO,2002,0.00159326
Laos,LAO,2003,0.0016625775
Laos,LAO,2004,0.0017324459
Laos,LAO,2005,0.0018020625
Laos,LAO,2006,0.0019013277
Laos,LAO,2007,0.002000545
Laos,LAO,2008,0.0021171349
Laos,LAO,2009,0.0022698878
Laos,LAO,2010,0.0024373028
Laos,LAO,2011,0.0026065062
Laos,LAO,2012,0.0027826123
Laos,LAO,2013,0.0030092364
Laos,LAO,2014,0.0032372957
Laos,LAO,2015,0.0037694436
Laos,LAO,2016,0.004742473
Laos,LAO,2017,0.005872937
Laos,LAO,2018,0.0070038806
Laos,LAO,2019,0.00802198
Laos,LAO,2020,0.009014772
Laos,LAO,2021,0.010169801
Laos,LAO,2022,0.01126494
Latvia,LVA,1830,0.0000054438387
Latvia,LVA,1831,0.000011578758
Latvia,LVA,1832,0.0000152426355
Latvia,LVA,1833,0.0000196254
Latvia,LVA,1850,0.000025936097
Latvia,LVA,1855,0.000059565773
Latvia,LVA,1858,0.00009961168
Latvia,LVA,1859,0.00014354623
Latvia,LVA,1860,0.00019793671
Latvia,LVA,1861,0.00026282633
Latvia,LVA,1862,0.0003149583
Latvia,LVA,1863,0.00036455458
Latvia,LVA,1864,0.00041593795
Latvia,LVA,1865,0.00045868443
Latvia,LVA,1866,0.00062489964
Latvia,LVA,1867,0.00080049614
Latvia,LVA,1868,0.000926368
Latvia,LVA,1869,0.0010936656
Latvia,LVA,1870,0.0012620166
Latvia,LVA,1871,0.0014847005
Latvia,LVA,1872,0.0016870721
Latvia,LVA,1873,0.0018493757
Latvia,LVA,1874,0.0020525125
Latvia,LVA,1875,0.002271631
Latvia,LVA,1876,0.0025423074
Latvia,LVA,1877,0.0027951433
Latvia,LVA,1878,0.0031326532
Latvia,LVA,1879,0.0034449399
Latvia,LVA,1880,0.0037857252
Latvia,LVA,1881,0.004115802
Latvia,LVA,1882,0.0044320463
Latvia,LVA,1883,0.004774047
Latvia,LVA,1884,0.005091211
Latvia,LVA,1885,0.0054248064
Latvia,LVA,1886,0.0057407133
Latvia,LVA,1887,0.006049354
Latvia,LVA,1888,0.006328325
Latvia,LVA,1889,0.0066254158
Latvia,LVA,1890,0.006945069
Latvia,LVA,1891,0.007282299
Latvia,LVA,1892,0.0076244744
Latvia,LVA,1893,0.0080506075
Latvia,LVA,1894,0.008444964
Latvia,LVA,1895,0.008891002
Latvia,LVA,1896,0.009303507
Latvia,LVA,1897,0.009781836
Latvia,LVA,1898,0.010300752
Latvia,LVA,1899,0.01088058
Latvia,LVA,1900,0.01151752
Latvia,LVA,1901,0.012113025
Latvia,LVA,1902,0.012610579
Latvia,LVA,1903,0.012999232
Latvia,LVA,1904,0.013450422
Latvia,LVA,1905,0.013724927
Latvia,LVA,1906,0.0140663665
Latvia,LVA,1907,0.014403731
Latvia,LVA,1908,0.01474229
Latvia,LVA,1909,0.0150783425
Latvia,LVA,1910,0.0153371245
Latvia,LVA,1911,0.015596878
Latvia,LVA,1912,0.01591834
Latvia,LVA,1913,0.01623987
Latvia,LVA,1914,0.016503597
Latvia,LVA,1915,0.016686622
Latvia,LVA,1916,0.016859181
Latvia,LVA,1917,0.016929358
Latvia,LVA,1918,0.01659061
Latvia,LVA,1919,0.016312674
Latvia,LVA,1920,0.015955254
Latvia,LVA,1921,0.015701199
Latvia,LVA,1922,0.015485022
Latvia,LVA,1923,0.015247571
Latvia,LVA,1924,0.015072873
Latvia,LVA,1925,0.014900075
Latvia,LVA,1926,0.014873151
Latvia,LVA,1927,0.014906099
Latvia,LVA,1928,0.014988845
Latvia,LVA,1929,0.015073845
Latvia,LVA,1930,0.01538718
Latvia,LVA,1931,0.015874028
Latvia,LVA,1932,0.016481055
Latvia,LVA,1933,0.017151447
Latvia,LVA,1934,0.01796881
Latvia,LVA,1935,0.018883774
Latvia,LVA,1936,0.019899663
Latvia,LVA,1937,0.020860592
Latvia,LVA,1938,0.021883221
Latvia,LVA,1939,0.022842426
Latvia,LVA,1940,0.024012664
Latvia,LVA,1941,0.024895743
Latvia,LVA,1942,0.025055515
Latvia,LVA,1943,0.02523098
Latvia,LVA,1944,0.025748983
Latvia,LVA,1945,0.026417863
Latvia,LVA,1946,0.02715459
Latvia,LVA,1947,0.028057884
Latvia,LVA,1948,0.028979018
Latvia,LVA,1949,0.030103777
Latvia,LVA,1950,0.031276647
Latvia,LVA,1951,0.03248744
Latvia,LVA,1952,0.033764653
Latvia,LVA,1953,0.035071015
Latvia,LVA,1954,0.03648779
Latvia,LVA,1955,0.03804316
Latvia,LVA,1956,0.039685827
Latvia,LVA,1957,0.04144953
Latvia,LVA,1958,0.04327041
Latvia,LVA,1959,0.04507355
Latvia,LVA,1960,0.046815652
Latvia,LVA,1961,0.048545867
Latvia,LVA,1962,0.050276645
Latvia,LVA,1963,0.05205095
Latvia,LVA,1964,0.053837948
Latvia,LVA,1965,0.05564297
Latvia,LVA,1966,0.057442896
Latvia,LVA,1967,0.05923274
Latvia,LVA,1968,0.060908522
Latvia,LVA,1969,0.06249293
Latvia,LVA,1970,0.06398514
Latvia,LVA,1971,0.06550568
Latvia,LVA,1972,0.06700905
Latvia,LVA,1973,0.06844335
Latvia,LVA,1974,0.06993254
Latvia,LVA,1975,0.07150917
Latvia,LVA,1976,0.07299945
Latvia,LVA,1977,0.074451365
Latvia,LVA,1978,0.07586246
Latvia,LVA,1979,0.07714098
Latvia,LVA,1980,0.07849771
Latvia,LVA,1981,0.07976048
Latvia,LVA,1982,0.08103431
Latvia,LVA,1983,0.08227137
Latvia,LVA,1984,0.08338994
Latvia,LVA,1985,0.08463034
Latvia,LVA,1986,0.085554846
Latvia,LVA,1987,0.085778676
Latvia,LVA,1988,0.085840255
Latvia,LVA,1989,0.0857015
Latvia,LVA,1990,0.08572172
Latvia,LVA,1991,0.08548204
Latvia,LVA,1992,0.08488505
Latvia,LVA,1993,0.08403738
Latvia,LVA,1994,0.08303831
Latvia,LVA,1995,0.081911646
Latvia,LVA,1996,0.08078726
Latvia,LVA,1997,0.07965231
Latvia,LVA,1998,0.07854055
Latvia,LVA,1999,0.07738605
Latvia,LVA,2000,0.07617689
Latvia,LVA,2001,0.075051814
Latvia,LVA,2002,0.07394293
Latvia,LVA,2003,0.07281343
Latvia,LVA,2004,0.07167814
Latvia,LVA,2005,0.070546545
Latvia,LVA,2006,0.06945326
Latvia,LVA,2007,0.06839094
Latvia,LVA,2008,0.06731802
Latvia,LVA,2009,0.066268675
Latvia,LVA,2010,0.065262295
Latvia,LVA,2011,0.0641979
Latvia,LVA,2012,0.06314248
Latvia,LVA,2013,0.06211483
Latvia,LVA,2014,0.061113134
Latvia,LVA,2015,0.060164284
Latvia,LVA,2016,0.05925552
Latvia,LVA,2017,0.058366846
Latvia,LVA,2018,0.057531077
Latvia,LVA,2019,0.05671017
Latvia,LVA,2020,0.055953626
Latvia,LVA,2021,0.055183932
Latvia,LVA,2022,0.054399364
Lebanon,LBN,1931,0.0000025244549
Lebanon,LBN,1932,0.0000098806895
Lebanon,LBN,1933,0.000019322526
Lebanon,LBN,1935,0.00005063074
Lebanon,LBN,1936,0.000085195425
Lebanon,LBN,1937,0.000119997116
Lebanon,LBN,1938,0.00015321762
Lebanon,LBN,1939,0.00018250928
Lebanon,LBN,1940,0.00018969082
Lebanon,LBN,1941,0.0001963786
Lebanon,LBN,1942,0.00037485533
Lebanon,LBN,1943,0.00038379786
Lebanon,LBN,1944,0.00040666398
Lebanon,LBN,1945,0.0004337493
Lebanon,LBN,1946,0.00045887424
Lebanon,LBN,1947,0.00048686995
Lebanon,LBN,1948,0.00052117195
Lebanon,LBN,1949,0.00056088687
Lebanon,LBN,1950,0.0012017462
Lebanon,LBN,1951,0.0017838096
Lebanon,LBN,1952,0.0022187599
Lebanon,LBN,1953,0.0026585418
Lebanon,LBN,1954,0.003096644
Lebanon,LBN,1955,0.003622461
Lebanon,LBN,1956,0.0042089946
Lebanon,LBN,1957,0.004821831
Lebanon,LBN,1958,0.0053665168
Lebanon,LBN,1959,0.00602886
Lebanon,LBN,1960,0.006683038
Lebanon,LBN,1961,0.0073301587
Lebanon,LBN,1962,0.007984608
Lebanon,LBN,1963,0.008638942
Lebanon,LBN,1964,0.009308252
Lebanon,LBN,1965,0.0099378675
Lebanon,LBN,1966,0.010597206
Lebanon,LBN,1967,0.011189461
Lebanon,LBN,1968,0.011757726
Lebanon,LBN,1969,0.012423297
Lebanon,LBN,1970,0.01291562
Lebanon,LBN,1971,0.013665251
Lebanon,LBN,1972,0.01441848
Lebanon,LBN,1973,0.015391123
Lebanon,LBN,1974,0.01630277
Lebanon,LBN,1975,0.016989749
Lebanon,LBN,1976,0.017535744
Lebanon,LBN,1977,0.017929668
Lebanon,LBN,1978,0.018298784
Lebanon,LBN,1979,0.018676134
Lebanon,LBN,1980,0.019050092
Lebanon,LBN,1981,0.019407814
Lebanon,LBN,1982,0.019729448
Lebanon,LBN,1983,0.020214587
Lebanon,LBN,1984,0.020618815
Lebanon,LBN,1985,0.021130865
Lebanon,LBN,1986,0.021565093
Lebanon,LBN,1987,0.021982111
Lebanon,LBN,1988,0.022308905
Lebanon,LBN,1989,0.022656402
Lebanon,LBN,1990,0.022992255
Lebanon,LBN,1991,0.02332605
Lebanon,LBN,1992,0.02384884
Lebanon,LBN,1993,0.024409931
Lebanon,LBN,1994,0.025020054
Lebanon,LBN,1995,0.025710056
Lebanon,LBN,1996,0.026398141
Lebanon,LBN,1997,0.027289247
Lebanon,LBN,1998,0.028257797
Lebanon,LBN,1999,0.029179811
Lebanon,LBN,2000,0.029946776
Lebanon,LBN,2001,0.030759998
Lebanon,LBN,2002,0.031503882
Lebanon,LBN,2003,0.032375947
Lebanon,LBN,2004,0.033063874
Lebanon,LBN,2005,0.033643708
Lebanon,LBN,2006,0.03401379
Lebanon,LBN,2007,0.03425707
Lebanon,LBN,2008,0.034760967
Lebanon,LBN,2009,0.03552524
Lebanon,LBN,2010,0.03613314
Lebanon,LBN,2011,0.03670092
Lebanon,LBN,2012,0.03737425
Lebanon,LBN,2013,0.037995633
Lebanon,LBN,2014,0.038704693
Lebanon,LBN,2015,0.03949546
Lebanon,LBN,2016,0.04029571
Lebanon,LBN,2017,0.04113261
Lebanon,LBN,2018,0.041811034
Lebanon,LBN,2019,0.042422518
Lebanon,LBN,2020,0.04285977
Lebanon,LBN,2021,0.04330295
Lebanon,LBN,2022,0.043743912
Lesotho,LSO,1990,0.0001823224
Lesotho,LSO,1991,0.0003610658
Lesotho,LSO,1992,0.0005373676
Lesotho,LSO,1993,0.0007098369
Lesotho,LSO,1994,0.0008778123
Lesotho,LSO,1995,0.0010404215
Lesotho,LSO,1996,0.0011971273
Lesotho,LSO,1997,0.0013492015
Lesotho,LSO,1998,0.0014972349
Lesotho,LSO,1999,0.0016395553
Lesotho,LSO,2000,0.001776434
Lesotho,LSO,2001,0.0019088832
Lesotho,LSO,2002,0.0020367429
Lesotho,LSO,2003,0.002158227
Lesotho,LSO,2004,0.0022764166
Lesotho,LSO,2005,0.002389403
Lesotho,LSO,2006,0.0024969082
Lesotho,LSO,2007,0.0026002042
Lesotho,LSO,2008,0.002701276
Lesotho,LSO,2009,0.0028055697
Lesotho,LSO,2010,0.002905409
Lesotho,LSO,2011,0.003055143
Lesotho,LSO,2012,0.003198518
Lesotho,LSO,2013,0.003281897
Lesotho,LSO,2014,0.0033701716
Lesotho,LSO,2015,0.0034391298
Lesotho,LSO,2016,0.0035030611
Lesotho,LSO,2017,0.0035817686
Lesotho,LSO,2018,0.0036465374
Lesotho,LSO,2019,0.003708936
Lesotho,LSO,2020,0.0037604012
Lesotho,LSO,2021,0.0038235488
Lesotho,LSO,2022,0.0039202427
Liberia,LBR,1950,0.000020640508
Liberia,LBR,1951,0.000038625192
Liberia,LBR,1952,0.00006015967
Liberia,LBR,1953,0.00008198531
Liberia,LBR,1954,0.00011972984
Liberia,LBR,1955,0.00013852418
Liberia,LBR,1956,0.0001519782
Liberia,LBR,1957,0.0001775762
Liberia,LBR,1958,0.00022818288
Liberia,LBR,1959,0.00026937018
Liberia,LBR,1960,0.0003148008
Liberia,LBR,1961,0.00035634957
Liberia,LBR,1962,0.00042315776
Liberia,LBR,1963,0.000515812
Liberia,LBR,1964,0.0006389171
Liberia,LBR,1965,0.0007739852
Liberia,LBR,1966,0.000914284
Liberia,LBR,1967,0.0010448594
Liberia,LBR,1968,0.0012338229
Liberia,LBR,1969,0.0015027041
Liberia,LBR,1970,0.0017916862
Liberia,LBR,1971,0.0020748938
Liberia,LBR,1972,0.002331114
Liberia,LBR,1973,0.0025596484
Liberia,LBR,1974,0.0028219996
Liberia,LBR,1975,0.0030195727
Liberia,LBR,1976,0.0031970784
Liberia,LBR,1977,0.0033589033
Liberia,LBR,1978,0.003512181
Liberia,LBR,1979,0.0037273546
Liberia,LBR,1980,0.003945194
Liberia,LBR,1981,0.004135962
Liberia,LBR,1982,0.0041073854
Liberia,LBR,1983,0.004096259
Liberia,LBR,1984,0.0040801726
Liberia,LBR,1985,0.004064088
Liberia,LBR,1986,0.0040481547
Liberia,LBR,1987,0.0040344372
Liberia,LBR,1988,0.00402375
Liberia,LBR,1989,0.0039930693
Liberia,LBR,1990,0.0039370703
Liberia,LBR,1991,0.0038720947
Liberia,LBR,1992,0.0038156128
Liberia,LBR,1993,0.003763974
Liberia,LBR,1994,0.0037137496
Liberia,LBR,1995,0.0036641767
Liberia,LBR,1996,0.0036154997
Liberia,LBR,1997,0.003570644
Liberia,LBR,1998,0.0035309123
Liberia,LBR,1999,0.0034818635
Liberia,LBR,2000,0.0034351142
Liberia,LBR,2001,0.0033917807
Liberia,LBR,2002,0.0033500546
Liberia,LBR,2003,0.0033090282
Liberia,LBR,2004,0.003274332
Liberia,LBR,2005,0.003247445
Liberia,LBR,2006,0.0032210057
Liberia,LBR,2007,0.0031897519
Liberia,LBR,2008,0.0031513204
Liberia,LBR,2009,0.0031114835
Liberia,LBR,2010,0.003090679
Liberia,LBR,2011,0.003074979
Liberia,LBR,2012,0.003067077
Liberia,LBR,2013,0.003052824
Liberia,LBR,2014,0.0030352082
Liberia,LBR,2015,0.0029950945
Liberia,LBR,2016,0.0029587422
Liberia,LBR,2017,0.0029477344
Liberia,LBR,2018,0.002907041
Liberia,LBR,2019,0.0029036046
Liberia,LBR,2020,0.0028890618
Liberia,LBR,2021,0.0028776315
Liberia,LBR,2022,0.0028667962
Libya,LBY,1950,0.00006192152
Libya,LBY,1951,0.00013132565
Libya,LBY,1952,0.00019551892
Libya,LBY,1953,0.00028987663
Libya,LBY,1954,0.0003990995
Libya,LBY,1955,0.000549941
Libya,LBY,1956,0.00065498566
Libya,LBY,1957,0.00074686465
Libya,LBY,1958,0.00084681204
Libya,LBY,1959,0.0009667806
Libya,LBY,1960,0.0011626165
Libya,LBY,1961,0.0015052299
Libya,LBY,1962,0.0017813033
Libya,LBY,1963,0.0021611871
Libya,LBY,1964,0.0022847084
Libya,LBY,1965,0.0024955408
Libya,LBY,1966,0.0031243803
Libya,LBY,1967,0.007853668
Libya,LBY,1968,0.015205456
Libya,LBY,1969,0.023367113
Libya,LBY,1970,0.030157272
Libya,LBY,1971,0.034010272
Libya,LBY,1972,0.03613696
Libya,LBY,1973,0.037912052
Libya,LBY,1974,0.038501266
Libya,LBY,1975,0.039487533
Libya,LBY,1976,0.041540634
Libya,LBY,1977,0.043841936
Libya,LBY,1978,0.046115376
Libya,LBY,1979,0.049014278
Libya,LBY,1980,0.051876668
Libya,LBY,1981,0.054904416
Libya,LBY,1982,0.058062408
Libya,LBY,1983,0.060964737
Libya,LBY,1984,0.06336734
Libya,LBY,1985,0.065962516
Libya,LBY,1986,0.06878457
Libya,LBY,1987,0.07117898
Libya,LBY,1988,0.07385957
Libya,LBY,1989,0.07647568
Libya,LBY,1990,0.07884159
Libya,LBY,1991,0.08176607
Libya,LBY,1992,0.083941646
Libya,LBY,1993,0.086174585
Libya,LBY,1994,0.08967762
Libya,LBY,1995,0.09330694
Libya,LBY,1996,0.09661379
Libya,LBY,1997,0.099516936
Libya,LBY,1998,0.10227187
Libya,LBY,1999,0.10470736
Libya,LBY,2000,0.107243516
Libya,LBY,2001,0.109629594
Libya,LBY,2002,0.11179201
Libya,LBY,2003,0.11397412
Libya,LBY,2004,0.11607287
Libya,LBY,2005,0.118295625
Libya,LBY,2006,0.11990414
Libya,LBY,2007,0.121013544
Libya,LBY,2008,0.122165635
Libya,LBY,2009,0.12330502
Libya,LBY,2010,0.12479542
Libya,LBY,2011,0.12573092
Libya,LBY,2012,0.12653477
Libya,LBY,2013,0.12645723
Libya,LBY,2014,0.12751934
Libya,LBY,2015,0.12813358
Libya,LBY,2016,0.1285334
Libya,LBY,2017,0.12898193
Libya,LBY,2018,0.12938742
Libya,LBY,2019,0.13074581
Libya,LBY,2020,0.13082217
Libya,LBY,2021,0.13173024
Libya,LBY,2022,0.13252126
Liechtenstein,LIE,1959,0.0000039303627
Liechtenstein,LIE,1960,0.00000883776
Liechtenstein,LIE,1961,0.0000139001695
Liechtenstein,LIE,1962,0.000018802613
Liechtenstein,LIE,1963,0.000023804023
Liechtenstein,LIE,1964,0.000039610903
Liechtenstein,LIE,1965,0.00005577223
Liechtenstein,LIE,1966,0.000070470174
Liechtenstein,LIE,1967,0.000084057756
Liechtenstein,LIE,1968,0.00009997169
Liechtenstein,LIE,1969,0.000117990676
Liechtenstein,LIE,1970,0.00013999958
Liechtenstein,LIE,1971,0.00016147704
Liechtenstein,LIE,1972,0.00017930327
Liechtenstein,LIE,1973,0.00020126184
Liechtenstein,LIE,1974,0.00021654689
Liechtenstein,LIE,1975,0.00023636303
Liechtenstein,LIE,1976,0.0002537154
Liechtenstein,LIE,1977,0.00027308776
Liechtenstein,LIE,1978,0.00029082262
Liechtenstein,LIE,1979,0.00030346806
Liechtenstein,LIE,1980,0.0003198643
Liechtenstein,LIE,1981,0.0003339368
Liechtenstein,LIE,1982,0.00034031234
Liechtenstein,LIE,1983,0.00035034353
Liechtenstein,LIE,1984,0.00036031086
Liechtenstein,LIE,1985,0.00037420058
Liechtenstein,LIE,1986,0.00039060632
Liechtenstein,LIE,1987,0.000397644
Liechtenstein,LIE,1988,0.00040960405
Liechtenstein,LIE,1989,0.00042176436
Liechtenstein,LIE,1990,0.00043451498
Liechtenstein,LIE,1991,0.00044719616
Liechtenstein,LIE,1992,0.0004596167
Liechtenstein,LIE,1993,0.0004721956
Liechtenstein,LIE,1994,0.00048246147
Liechtenstein,LIE,1995,0.00049228844
Liechtenstein,LIE,1996,0.00050142827
Liechtenstein,LIE,1997,0.0005113131
Liechtenstein,LIE,1998,0.0005218383
Liechtenstein,LIE,1999,0.000531338
Liechtenstein,LIE,2000,0.0005391138
Liechtenstein,LIE,2001,0.00054622703
Liechtenstein,LIE,2002,0.00055320555
Liechtenstein,LIE,2003,0.00055999134
Liechtenstein,LIE,2004,0.00056597823
Liechtenstein,LIE,2005,0.00057117204
Liechtenstein,LIE,2006,0.00057580764
Liechtenstein,LIE,2007,0.0005773656
Liechtenstein,LIE,2008,0.00058006746
Liechtenstein,LIE,2009,0.00058180006
Liechtenstein,LIE,2010,0.00058158074
Liechtenstein,LIE,2011,0.0005798752
Liechtenstein,LIE,2012,0.0005786534
Liechtenstein,LIE,2013,0.0005778709
Liechtenstein,LIE,2014,0.0005749251
Liechtenstein,LIE,2015,0.00057202025
Liechtenstein,LIE,2016,0.00056860974
Liechtenstein,LIE,2017,0.00056552346
Liechtenstein,LIE,2018,0.0005615295
Liechtenstein,LIE,2019,0.00055798545
Liechtenstein,LIE,2020,0.0005548417
Liechtenstein,LIE,2021,0.0005514777
Liechtenstein,LIE,2022,0.0005483788
Lithuania,LTU,1830,0.000008548177
Lithuania,LTU,1831,0.000018127044
Lithuania,LTU,1832,0.000023868963
Lithuania,LTU,1833,0.000030753206
Lithuania,LTU,1850,0.00004061295
Lithuania,LTU,1855,0.00009321646
Lithuania,LTU,1858,0.00015588495
Lithuania,LTU,1859,0.0002246305
Lithuania,LTU,1860,0.00030975448
Lithuania,LTU,1861,0.0004112977
Lithuania,LTU,1862,0.0004928669
Lithuania,LTU,1863,0.0005704844
Lithuania,LTU,1864,0.0006508804
Lithuania,LTU,1865,0.0007177707
Lithuania,LTU,1866,0.0009778603
Lithuania,LTU,1867,0.0012526342
Lithuania,LTU,1868,0.0014496091
Lithuania,LTU,1869,0.0017114001
Lithuania,LTU,1870,0.0019748518
Lithuania,LTU,1871,0.002323318
Lithuania,LTU,1872,0.0026400005
Lithuania,LTU,1873,0.00289398
Lithuania,LTU,1874,0.0032118587
Lithuania,LTU,1875,0.003554749
Lithuania,LTU,1876,0.0039783134
Lithuania,LTU,1877,0.004373963
Lithuania,LTU,1878,0.0049021137
Lithuania,LTU,1879,0.005390792
Lithuania,LTU,1880,0.005924074
Lithuania,LTU,1881,0.0064405915
Lithuania,LTU,1882,0.0069354684
Lithuania,LTU,1883,0.007470644
Lithuania,LTU,1884,0.007966957
Lithuania,LTU,1885,0.008488984
Lithuania,LTU,1886,0.008983328
Lithuania,LTU,1887,0.009466305
Lithuania,LTU,1888,0.009902852
Lithuania,LTU,1889,0.01036775
Lithuania,LTU,1890,0.010867955
Lithuania,LTU,1891,0.011395666
Lithuania,LTU,1892,0.011931116
Lithuania,LTU,1893,0.012597946
Lithuania,LTU,1894,0.01321505
Lithuania,LTU,1895,0.013913029
Lithuania,LTU,1896,0.014558536
Lithuania,LTU,1897,0.015307042
Lithuania,LTU,1898,0.016119067
Lithuania,LTU,1899,0.017026406
Lithuania,LTU,1900,0.018023118
Lithuania,LTU,1901,0.01895499
Lithuania,LTU,1902,0.019733587
Lithuania,LTU,1903,0.020341767
Lithuania,LTU,1904,0.021047812
Lithuania,LTU,1905,0.021477366
Lithuania,LTU,1906,0.022011666
Lithuania,LTU,1907,0.022539588
Lithuania,LTU,1908,0.023069378
Lithuania,LTU,1909,0.023595247
Lithuania,LTU,1910,0.024000203
Lithuania,LTU,1911,0.024406675
Lithuania,LTU,1912,0.02490971
Lithuania,LTU,1913,0.025412858
Lithuania,LTU,1914,0.025825547
Lithuania,LTU,1915,0.026111957
Lithuania,LTU,1916,0.026381986
Lithuania,LTU,1917,0.0264918
Lithuania,LTU,1918,0.02596171
Lithuania,LTU,1919,0.025526784
Lithuania,LTU,1920,0.024967479
Lithuania,LTU,1921,0.02456992
Lithuania,LTU,1922,0.02423164
Lithuania,LTU,1923,0.023860067
Lithuania,LTU,1924,0.02358669
Lithuania,LTU,1925,0.02331629
Lithuania,LTU,1926,0.023274157
Lithuania,LTU,1927,0.023325717
Lithuania,LTU,1928,0.02345311
Lithuania,LTU,1929,0.023585007
Lithuania,LTU,1930,0.024072556
Lithuania,LTU,1931,0.024831269
Lithuania,LTU,1932,0.025778497
Lithuania,LTU,1933,0.026827566
Lithuania,LTU,1934,0.02810829
Lithuania,LTU,1935,0.029539885
Lithuania,LTU,1936,0.031131193
Lithuania,LTU,1937,0.032639734
Lithuania,LTU,1938,0.0342498
Lithuania,LTU,1939,0.03576146
Lithuania,LTU,1940,0.037573263
Lithuania,LTU,1941,0.038939804
Lithuania,LTU,1942,0.039190296
Lithuania,LTU,1943,0.039465327
Lithuania,LTU,1944,0.040276363
Lithuania,LTU,1945,0.041316904
Lithuania,LTU,1946,0.04245864
Lithuania,LTU,1947,0.043857142
Lithuania,LTU,1948,0.045279674
Lithuania,LTU,1949,0.047018126
Lithuania,LTU,1950,0.04882646
Lithuania,LTU,1951,0.050690617
Lithuania,LTU,1952,0.05265794
Lithuania,LTU,1953,0.05467007
Lithuania,LTU,1954,0.056850944
Lithuania,LTU,1955,0.059245575
Lithuania,LTU,1956,0.0617785
Lithuania,LTU,1957,0.064499214
Lithuania,LTU,1958,0.06730948
Lithuania,LTU,1959,0.0700912
Lithuania,LTU,1960,0.07277763
Lithuania,LTU,1961,0.07544822
Lithuania,LTU,1962,0.07812366
Lithuania,LTU,1963,0.08087026
Lithuania,LTU,1964,0.083639026
Lithuania,LTU,1965,0.08643558
Lithuania,LTU,1966,0.089224406
Lithuania,LTU,1967,0.09200203
Lithuania,LTU,1968,0.09460674
Lithuania,LTU,1969,0.0970731
Lithuania,LTU,1970,0.09939744
Lithuania,LTU,1971,0.1017747
Lithuania,LTU,1972,0.10413307
Lithuania,LTU,1973,0.10639184
Lithuania,LTU,1974,0.10874352
Lithuania,LTU,1975,0.11123721
Lithuania,LTU,1976,0.11359884
Lithuania,LTU,1977,0.115903676
Lithuania,LTU,1978,0.118149735
Lithuania,LTU,1979,0.1201883
Lithuania,LTU,1980,0.122348905
Lithuania,LTU,1981,0.124367826
Lithuania,LTU,1982,0.1264039
Lithuania,LTU,1983,0.12838481
Lithuania,LTU,1984,0.13018137
Lithuania,LTU,1985,0.1321658
Lithuania,LTU,1986,0.13342705
Lithuania,LTU,1987,0.13446963
Lithuania,LTU,1988,0.13540079
Lithuania,LTU,1989,0.13624102
Lithuania,LTU,1990,0.13682763
Lithuania,LTU,1991,0.1375539
Lithuania,LTU,1992,0.1363973
Lithuania,LTU,1993,0.13471135
Lithuania,LTU,1994,0.13301449
Lithuania,LTU,1995,0.13125575
Lithuania,LTU,1996,0.1295572
Lithuania,LTU,1997,0.12786488
Lithuania,LTU,1998,0.12634744
Lithuania,LTU,1999,0.12459134
Lithuania,LTU,2000,0.122686654
Lithuania,LTU,2001,0.120923065
Lithuania,LTU,2002,0.11918629
Lithuania,LTU,2003,0.117383845
Lithuania,LTU,2004,0.11562197
Lithuania,LTU,2005,0.113903195
Lithuania,LTU,2006,0.11220199
Lithuania,LTU,2007,0.11060771
Lithuania,LTU,2008,0.10900225
Lithuania,LTU,2009,0.10736089
Lithuania,LTU,2010,0.105726205
Lithuania,LTU,2011,0.10409664
Lithuania,LTU,2012,0.10251706
Lithuania,LTU,2013,0.10093072
Lithuania,LTU,2014,0.09938391
Lithuania,LTU,2015,0.097922735
Lithuania,LTU,2016,0.09653272
Lithuania,LTU,2017,0.095181204
Lithuania,LTU,2018,0.093855925
Lithuania,LTU,2019,0.09258861
Lithuania,LTU,2020,0.09147763
Lithuania,LTU,2021,0.09033405
Lithuania,LTU,2022,0.089155644
Low-income countries,,1750,0
Low-income countries,,1751,0
Low-income countries,,1752,0
Low-income countries,,1753,0
Low-income countries,,1754,0
Low-income countries,,1755,0
Low-income countries,,1756,0
Low-income countries,,1757,0
Low-income countries,,1758,0
Low-income countries,,1759,0
Low-income countries,,1760,0
Low-income countries,,1761,0
Low-income countries,,1762,0
Low-income countries,,1763,0
Low-income countries,,1764,0
Low-income countries,,1765,0
Low-income countries,,1766,0
Low-income countries,,1767,0
Low-income countries,,1768,0
Low-income countries,,1769,0
Low-income countries,,1770,0
Low-income countries,,1771,0
Low-income countries,,1772,0
Low-income countries,,1773,0
Low-income countries,,1774,0
Low-income countries,,1775,0
Low-income countries,,1776,0
Low-income countries,,1777,0
Low-income countries,,1778,0
Low-income countries,,1779,0
Low-income countries,,1780,0
Low-income countries,,1781,0
Low-income countries,,1782,0
Low-income countries,,1783,0
Low-income countries,,1784,0
Low-income countries,,1785,0
Low-income countries,,1786,0
Low-income countries,,1787,0
Low-income countries,,1788,0
Low-income countries,,1789,0
Low-income countries,,1790,0
Low-income countries,,1791,0
