,Entity,Code,Year,Population (future projections),Population (historical estimates),Country Size
25376,Laos,LAO,2057,10078690.0,,"236,800"
25377,Laos,LAO,2058,10112193.0,,"236,800"
25378,Laos,LAO,2059,10143168.0,,"236,800"
25379,Laos,LAO,2060,10171500.0,,"236,800"
25380,Laos,LAO,2061,10197306.0,,"236,800"
25381,Laos,LAO,2062,10220532.0,,"236,800"
25382,Laos,LAO,2063,10241120.0,,"236,800"
25383,Laos,LAO,2064,10259400.0,,"236,800"
25384,Laos,LAO,2065,10275253.0,,"236,800"
25385,Laos,LAO,2066,10288578.0,,"236,800"
25386,Laos,LAO,2067,10299751.0,,"236,800"
25387,Laos,LAO,2068,10308687.0,,"236,800"
25388,Laos,LAO,2069,10315397.0,,"236,800"
25389,Laos,LAO,2070,10319962.0,,"236,800"
25390,Laos,LAO,2071,10322376.0,,"236,800"
25391,Laos,LAO,2072,10322823.0,,"236,800"
25392,Laos,LAO,2073,10321333.0,,"236,800"
25393,Laos,LAO,2074,10317824.0,,"236,800"
25394,Laos,LAO,2075,10312015.0,,"236,800"
25395,Laos,LAO,2076,10303988.0,,"236,800"
25396,Laos,LAO,2077,10294141.0,,"236,800"
25397,Laos,LAO,2078,10282586.0,,"236,800"
25398,Laos,LAO,2079,10269422.0,,"236,800"
25399,Laos,LAO,2080,10254467.0,,"236,800"
25400,Laos,LAO,2081,10237626.0,,"236,800"
25401,Laos,LAO,2082,10219215.0,,"236,800"
25402,Laos,LAO,2083,10199359.0,,"236,800"
25403,Laos,LAO,2084,10178154.0,,"236,800"
25404,Laos,LAO,2085,10155580.0,,"236,800"
25405,Laos,LAO,2086,10131707.0,,"236,800"
25406,Laos,LAO,2087,10106813.0,,"236,800"
25407,Laos,LAO,2088,10080953.0,,"236,800"
25408,Laos,LAO,2089,10053990.0,,"236,800"
25409,Laos,LAO,2090,10025915.0,,"236,800"
25410,Laos,LAO,2091,9996862.0,,"236,800"
25411,Laos,LAO,2092,9966801.0,,"236,800"
25412,Laos,LAO,2093,9935846.0,,"236,800"
25413,Laos,LAO,2094,9904104.0,,"236,800"
25414,Laos,LAO,2095,9871530.0,,"236,800"
25415,Laos,LAO,2096,9837877.0,,"236,800"
25416,Laos,LAO,2097,9803414.0,,"236,800"
25417,Laos,LAO,2098,9768137.0,,"236,800"
25418,Laos,LAO,2099,9731689.0,,"236,800"
25419,Laos,LAO,2100,9694234.0,,"236,800"
25420,Laos,LAO,1870,,741854.0,"236,800"
25421,Laos,LAO,1871,,754084.0,"236,800"
25422,Laos,LAO,1872,,768546.0,"236,800"
25423,Laos,LAO,1873,,785302.0,"236,800"
25424,Laos,LAO,1874,,802422.0,"236,800"
25425,Laos,LAO,1875,,819914.0,"236,800"
25426,Laos,LAO,1876,,837785.0,"236,800"
25427,Laos,LAO,1877,,856045.0,"236,800"
25428,Laos,LAO,1878,,874701.0,"236,800"
25429,Laos,LAO,1879,,893762.0,"236,800"
25430,Laos,LAO,1880,,913237.0,"236,800"
25431,Laos,LAO,1881,,933135.0,"236,800"
25432,Laos,LAO,1882,,953465.0,"236,800"
25433,Laos,LAO,1883,,974235.0,"236,800"
25434,Laos,LAO,1884,,995457.0,"236,800"
25435,Laos,LAO,1885,,1017139.0,"236,800"
25436,Laos,LAO,1886,,1039291.0,"236,800"
25437,Laos,LAO,1887,,1061924.0,"236,800"
25438,Laos,LAO,1888,,1085047.0,"236,800"
25439,Laos,LAO,1889,,1108673.0,"236,800"
25440,Laos,LAO,1890,,1132810.0,"236,800"
25441,Laos,LAO,1891,,1157471.0,"236,800"
25442,Laos,LAO,1892,,1182667.0,"236,800"
25443,Laos,LAO,1893,,1208409.0,"236,800"
25444,Laos,LAO,1894,,1234709.0,"236,800"
25445,Laos,LAO,1895,,1261579.0,"236,800"
25446,Laos,LAO,1896,,1289031.0,"236,800"
25447,Laos,LAO,1897,,1317079.0,"236,800"
25448,Laos,LAO,1898,,1345734.0,"236,800"
25449,Laos,LAO,1899,,1366307.0,"236,800"
25450,Laos,LAO,1900,,1378713.0,"236,800"
25451,Laos,LAO,1901,,1382864.0,"236,800"
25452,Laos,LAO,1902,,1378673.0,"236,800"
25453,Laos,LAO,1903,,1366045.0,"236,800"
25454,Laos,LAO,1904,,1353530.0,"236,800"
25455,Laos,LAO,1905,,1341128.0,"236,800"
25456,Laos,LAO,1906,,1328836.0,"236,800"
25457,Laos,LAO,1907,,1316655.0,"236,800"
25458,Laos,LAO,1908,,1304583.0,"236,800"
25459,Laos,LAO,1909,,1289733.0,"236,800"
25460,Laos,LAO,1910,,1272193.0,"236,800"
25461,Laos,LAO,1911,,1252050.0,"236,800"
25462,Laos,LAO,1912,,1229388.0,"236,800"
25463,Laos,LAO,1913,,1204289.0,"236,800"
25464,Laos,LAO,1914,,1179700.0,"236,800"
25465,Laos,LAO,1915,,1155611.0,"236,800"
25466,Laos,LAO,1916,,1132012.0,"236,800"
25467,Laos,LAO,1917,,1108893.0,"236,800"
25468,Laos,LAO,1918,,1087763.0,"236,800"
25469,Laos,LAO,1919,,1067036.0,"236,800"
25470,Laos,LAO,1920,,1046704.0,"236,800"
25471,Laos,LAO,1921,,1026759.0,"236,800"
25472,Laos,LAO,1922,,1007195.0,"236,800"
25473,Laos,LAO,1923,,988003.0,"236,800"
25474,Laos,LAO,1924,,969177.0,"236,800"
25475,Laos,LAO,1925,,950709.0,"236,800"
25476,Laos,LAO,1926,,932594.0,"236,800"
25477,Laos,LAO,1927,,914823.0,"236,800"
25478,Laos,LAO,1928,,897392.0,"236,800"
25479,Laos,LAO,1929,,884787.0,"236,800"
25480,Laos,LAO,1930,,876948.0,"236,800"
25481,Laos,LAO,1931,,873816.0,"236,800"
25482,Laos,LAO,1932,,875334.0,"236,800"
25483,Laos,LAO,1933,,881443.0,"236,800"
25484,Laos,LAO,1934,,887596.0,"236,800"
25485,Laos,LAO,1935,,893791.0,"236,800"
25486,Laos,LAO,1936,,900030.0,"236,800"
25487,Laos,LAO,1937,,906312.0,"236,800"
25488,Laos,LAO,1938,,912638.0,"236,800"
25489,Laos,LAO,1939,,929604.0,"236,800"
25490,Laos,LAO,1940,,957965.0,"236,800"
25491,Laos,LAO,1941,,998524.0,"236,800"
25492,Laos,LAO,1942,,1052137.0,"236,800"
25493,Laos,LAO,1943,,1119717.0,"236,800"
25494,Laos,LAO,1944,,1191637.0,"236,800"
25495,Laos,LAO,1945,,1268177.0,"236,800"
25496,Laos,LAO,1946,,1349632.0,"236,800"
25497,Laos,LAO,1947,,1436320.0,"236,800"
25498,Laos,LAO,1948,,1528576.0,"236,800"
25499,Laos,LAO,1949,,1611660.0,"236,800"
25500,Laos,LAO,1950,,1684682.0,"236,800"
25501,Laos,LAO,1951,,1725439.0,"236,800"
25502,Laos,LAO,1952,,1766299.0,"236,800"
25503,Laos,LAO,1953,,1807912.0,"236,800"
25504,Laos,LAO,1954,,1850258.0,"236,800"
25505,Laos,LAO,1955,,1893389.0,"236,800"
25506,Laos,LAO,1956,,1937520.0,"236,800"
25507,Laos,LAO,1957,,1982581.0,"236,800"
25508,Laos,LAO,1958,,2028593.0,"236,800"
25509,Laos,LAO,1959,,2075233.0,"236,800"
25510,Laos,LAO,1960,,2122537.0,"236,800"
25511,Laos,LAO,1961,,2171145.0,"236,800"
25512,Laos,LAO,1962,,2221616.0,"236,800"
25513,Laos,LAO,1963,,2273224.0,"236,800"
25514,Laos,LAO,1964,,2325518.0,"236,800"
25515,Laos,LAO,1965,,2379462.0,"236,800"
25516,Laos,LAO,1966,,2434867.0,"236,800"
25517,Laos,LAO,1967,,2491926.0,"236,800"
25518,Laos,LAO,1968,,2551077.0,"236,800"
25519,Laos,LAO,1969,,2612120.0,"236,800"
25520,Laos,LAO,1970,,2675284.0,"236,800"
25521,Laos,LAO,1971,,2740739.0,"236,800"
25522,Laos,LAO,1972,,2808303.0,"236,800"
25523,Laos,LAO,1973,,2877563.0,"236,800"
25524,Laos,LAO,1974,,2946890.0,"236,800"
25525,Laos,LAO,1975,,3012727.0,"236,800"
25526,Laos,LAO,1976,,3072020.0,"236,800"
25527,Laos,LAO,1977,,3125747.0,"236,800"
25528,Laos,LAO,1978,,3177947.0,"236,800"
25529,Laos,LAO,1979,,3233708.0,"236,800"
25530,Laos,LAO,1980,,3297520.0,"236,800"
25531,Laos,LAO,1981,,3370998.0,"236,800"
25532,Laos,LAO,1982,,3453694.0,"236,800"
25533,Laos,LAO,1983,,3543868.0,"236,800"
25534,Laos,LAO,1984,,3639964.0,"236,800"
25535,Laos,LAO,1985,,3741609.0,"236,800"
25536,Laos,LAO,1986,,3848392.0,"236,800"
25537,Laos,LAO,1987,,3959701.0,"236,800"
25538,Laos,LAO,1988,,4074966.0,"236,800"
25539,Laos,LAO,1989,,4193540.0,"236,800"
25540,Laos,LAO,1990,,4314442.0,"236,800"
25541,Laos,LAO,1991,,4437233.0,"236,800"
25542,Laos,LAO,1992,,4561117.0,"236,800"
25543,Laos,LAO,1993,,4685293.0,"236,800"
25544,Laos,LAO,1994,,4807956.0,"236,800"
25545,Laos,LAO,1995,,4927432.0,"236,800"
25546,Laos,LAO,1996,,5043920.0,"236,800"
25547,Laos,LAO,1997,,5150539.0,"236,800"
25548,Laos,LAO,1998,,5246922.0,"236,800"
25549,Laos,LAO,1999,,5340060.0,"236,800"
25550,Laos,LAO,2000,,5430862.0,"236,800"
25551,Laos,LAO,2001,,5519714.0,"236,800"
25552,Laos,LAO,2002,,5606103.0,"236,800"
25553,Laos,LAO,2003,,5689072.0,"236,800"
25554,Laos,LAO,2004,,5768170.0,"236,800"
25555,Laos,LAO,2005,,5852969.0,"236,800"
25556,Laos,LAO,2006,,5946597.0,"236,800"
25557,Laos,LAO,2007,,6041355.0,"236,800"
25558,Laos,LAO,2008,,6135863.0,"236,800"
25559,Laos,LAO,2009,,6229933.0,"236,800"
25560,Laos,LAO,2010,,6323425.0,"236,800"
25561,Laos,LAO,2011,,6416331.0,"236,800"
25562,Laos,LAO,2012,,6508806.0,"236,800"
25563,Laos,LAO,2013,,6600736.0,"236,800"
25564,Laos,LAO,2014,,6691467.0,"236,800"
25565,Laos,LAO,2015,,6787420.0,"236,800"
25566,Laos,LAO,2016,,6891366.0,"236,800"
25567,Laos,LAO,2017,,6997925.0,"236,800"
25568,Laos,LAO,2018,,7105008.0,"236,800"
25569,Laos,LAO,2019,,7212058.0,"236,800"
25570,Laos,LAO,2020,,7319397.0,"236,800"
25571,Laos,LAO,2021,,7425055.0,"236,800"
25572,Latin America and the Caribbean (UN),,2022,660269056.0,,
25573,Latin America and the Caribbean (UN),,2023,664997120.0,,
25574,Latin America and the Caribbean (UN),,2024,669972864.0,,
25575,Latin America and the Caribbean (UN),,2025,674862016.0,,
25576,Latin America and the Caribbean (UN),,2026,679659008.0,,
25577,Latin America and the Caribbean (UN),,2027,684342144.0,,
25578,Latin America and the Caribbean (UN),,2028,688891328.0,,
25579,Latin America and the Caribbean (UN),,2029,693307136.0,,
25580,Latin America and the Caribbean (UN),,2030,697584832.0,,
25581,Latin America and the Caribbean (UN),,2031,701715584.0,,
25582,Latin America and the Caribbean (UN),,2032,705691456.0,,
25583,Latin America and the Caribbean (UN),,2033,709515072.0,,
25584,Latin America and the Caribbean (UN),,2034,713189696.0,,
25585,Latin America and the Caribbean (UN),,2035,716709376.0,,
25586,Latin America and the Caribbean (UN),,2036,720071168.0,,
25587,Latin America and the Caribbean (UN),,2037,723272128.0,,
25588,Latin America and the Caribbean (UN),,2038,726298304.0,,
25589,Latin America and the Caribbean (UN),,2039,729147712.0,,
25590,Latin America and the Caribbean (UN),,2040,731825472.0,,
25591,Latin America and the Caribbean (UN),,2041,734325056.0,,
25592,Latin America and the Caribbean (UN),,2042,736642944.0,,
25593,Latin America and the Caribbean (UN),,2043,738781760.0,,
25594,Latin America and the Caribbean (UN),,2044,740751232.0,,
25595,Latin America and the Caribbean (UN),,2045,742562048.0,,
25596,Latin America and the Caribbean (UN),,2046,744211776.0,,
25597,Latin America and the Caribbean (UN),,2047,745701312.0,,
25598,Latin America and the Caribbean (UN),,2048,747025728.0,,
25599,Latin America and the Caribbean (UN),,2049,748180096.0,,
25600,Latin America and the Caribbean (UN),,2050,749168704.0,,
25601,Latin America and the Caribbean (UN),,2051,749995584.0,,
25602,Latin America and the Caribbean (UN),,2052,750669056.0,,
25603,Latin America and the Caribbean (UN),,2053,751195392.0,,
25604,Latin America and the Caribbean (UN),,2054,751571328.0,,
25605,Latin America and the Caribbean (UN),,2055,751794176.0,,
25606,Latin America and the Caribbean (UN),,2056,751864384.0,,
25607,Latin America and the Caribbean (UN),,2057,751790720.0,,
25608,Latin America and the Caribbean (UN),,2058,751580288.0,,
25609,Latin America and the Caribbean (UN),,2059,751224896.0,,
25610,Latin America and the Caribbean (UN),,2060,750731712.0,,
25611,Latin America and the Caribbean (UN),,2061,750107392.0,,
25612,Latin America and the Caribbean (UN),,2062,749349184.0,,
25613,Latin America and the Caribbean (UN),,2063,748458368.0,,
25614,Latin America and the Caribbean (UN),,2064,747432960.0,,
25615,Latin America and the Caribbean (UN),,2065,746272704.0,,
25616,Latin America and the Caribbean (UN),,2066,744972864.0,,
25617,Latin America and the Caribbean (UN),,2067,743538560.0,,
25618,Latin America and the Caribbean (UN),,2068,741976320.0,,
25619,Latin America and the Caribbean (UN),,2069,740288704.0,,
25620,Latin America and the Caribbean (UN),,2070,738481472.0,,
25621,Latin America and the Caribbean (UN),,2071,736557120.0,,
25622,Latin America and the Caribbean (UN),,2072,734511360.0,,
25623,Latin America and the Caribbean (UN),,2073,732341760.0,,
25624,Latin America and the Caribbean (UN),,2074,730057600.0,,
25625,Latin America and the Caribbean (UN),,2075,727664832.0,,
25626,Latin America and the Caribbean (UN),,2076,725172224.0,,
25627,Latin America and the Caribbean (UN),,2077,722585536.0,,
25628,Latin America and the Caribbean (UN),,2078,719907008.0,,
25629,Latin America and the Caribbean (UN),,2079,717144192.0,,
25630,Latin America and the Caribbean (UN),,2080,714296384.0,,
25631,Latin America and the Caribbean (UN),,2081,711367680.0,,
25632,Latin America and the Caribbean (UN),,2082,708366144.0,,
25633,Latin America and the Caribbean (UN),,2083,705303296.0,,
25634,Latin America and the Caribbean (UN),,2084,702183360.0,,
25635,Latin America and the Caribbean (UN),,2085,699004096.0,,
25636,Latin America and the Caribbean (UN),,2086,695773696.0,,
25637,Latin America and the Caribbean (UN),,2087,692496896.0,,
25638,Latin America and the Caribbean (UN),,2088,689179904.0,,
25639,Latin America and the Caribbean (UN),,2089,685826880.0,,
25640,Latin America and the Caribbean (UN),,2090,682437440.0,,
25641,Latin America and the Caribbean (UN),,2091,679014400.0,,
25642,Latin America and the Caribbean (UN),,2092,675563136.0,,
25643,Latin America and the Caribbean (UN),,2093,672089984.0,,
25644,Latin America and the Caribbean (UN),,2094,668597248.0,,
25645,Latin America and the Caribbean (UN),,2095,665086144.0,,
25646,Latin America and the Caribbean (UN),,2096,661563648.0,,
25647,Latin America and the Caribbean (UN),,2097,658035072.0,,
25648,Latin America and the Caribbean (UN),,2098,654495872.0,,
25649,Latin America and the Caribbean (UN),,2099,650950144.0,,
25650,Latin America and the Caribbean (UN),,2100,647399680.0,,
25651,Latin America and the Caribbean (UN),,1950,,168335840.0,
25652,Latin America and the Caribbean (UN),,1951,,172783136.0,
25653,Latin America and the Caribbean (UN),,1952,,177354128.0,
25654,Latin America and the Caribbean (UN),,1953,,182056288.0,
25655,Latin America and the Caribbean (UN),,1954,,186910160.0,
25656,Latin America and the Caribbean (UN),,1955,,191936400.0,
25657,Latin America and the Caribbean (UN),,1956,,197136640.0,
25658,Latin America and the Caribbean (UN),,1957,,202519696.0,
25659,Latin America and the Caribbean (UN),,1958,,208049440.0,
25660,Latin America and the Caribbean (UN),,1959,,213778336.0,
25661,Latin America and the Caribbean (UN),,1960,,219754160.0,
25662,Latin America and the Caribbean (UN),,1961,,225927488.0,
25663,Latin America and the Caribbean (UN),,1962,,232266368.0,
25664,Latin America and the Caribbean (UN),,1963,,238750448.0,
25665,Latin America and the Caribbean (UN),,1964,,245366832.0,
25666,Latin America and the Caribbean (UN),,1965,,252093552.0,
25667,Latin America and the Caribbean (UN),,1966,,258880176.0,
25668,Latin America and the Caribbean (UN),,1967,,265713488.0,
25669,Latin America and the Caribbean (UN),,1968,,272595808.0,
25670,Latin America and the Caribbean (UN),,1969,,279527936.0,
25671,Latin America and the Caribbean (UN),,1970,,286525536.0,
25672,Latin America and the Caribbean (UN),,1971,,293609376.0,
25673,Latin America and the Caribbean (UN),,1972,,300799296.0,
25674,Latin America and the Caribbean (UN),,1973,,308110208.0,
25675,Latin America and the Caribbean (UN),,1974,,315529216.0,
25676,Latin America and the Caribbean (UN),,1975,,323032384.0,
25677,Latin America and the Caribbean (UN),,1976,,330600064.0,
25678,Latin America and the Caribbean (UN),,1977,,338342336.0,
25679,Latin America and the Caribbean (UN),,1978,,346288960.0,
25680,Latin America and the Caribbean (UN),,1979,,354316512.0,
25681,Latin America and the Caribbean (UN),,1980,,362332608.0,
25682,Latin America and the Caribbean (UN),,1981,,370214144.0,
25683,Latin America and the Caribbean (UN),,1982,,378073952.0,
25684,Latin America and the Caribbean (UN),,1983,,386071040.0,
25685,Latin America and the Caribbean (UN),,1984,,394125312.0,
25686,Latin America and the Caribbean (UN),,1985,,402164064.0,
25687,Latin America and the Caribbean (UN),,1986,,410179808.0,
25688,Latin America and the Caribbean (UN),,1987,,418193792.0,
25689,Latin America and the Caribbean (UN),,1988,,426258528.0,
25690,Latin America and the Caribbean (UN),,1989,,434345568.0,
25691,Latin America and the Caribbean (UN),,1990,,442565120.0,
25692,Latin America and the Caribbean (UN),,1991,,450839616.0,
25693,Latin America and the Caribbean (UN),,1992,,459026880.0,
25694,Latin America and the Caribbean (UN),,1993,,467183200.0,
25695,Latin America and the Caribbean (UN),,1994,,475330400.0,
25696,Latin America and the Caribbean (UN),,1995,,483431616.0,
25697,Latin America and the Caribbean (UN),,1996,,491423968.0,
25698,Latin America and the Caribbean (UN),,1997,,499347552.0,
25699,Latin America and the Caribbean (UN),,1998,,507199392.0,
25700,Latin America and the Caribbean (UN),,1999,,514937056.0,
25701,Latin America and the Caribbean (UN),,2000,,522512128.0,
25702,Latin America and the Caribbean (UN),,2001,,529912672.0,
25703,Latin America and the Caribbean (UN),,2002,,537159488.0,
25704,Latin America and the Caribbean (UN),,2003,,544202048.0,
25705,Latin America and the Caribbean (UN),,2004,,551122112.0,
25706,Latin America and the Caribbean (UN),,2005,,557964032.0,
25707,Latin America and the Caribbean (UN),,2006,,564664768.0,
25708,Latin America and the Caribbean (UN),,2007,,571246592.0,
25709,Latin America and the Caribbean (UN),,2008,,577692608.0,
25710,Latin America and the Caribbean (UN),,2009,,584072320.0,
25711,Latin America and the Caribbean (UN),,2010,,590547008.0,
25712,Latin America and the Caribbean (UN),,2011,,597179840.0,
25713,Latin America and the Caribbean (UN),,2012,,603818816.0,
25714,Latin America and the Caribbean (UN),,2013,,610323392.0,
25715,Latin America and the Caribbean (UN),,2014,,616734080.0,
25716,Latin America and the Caribbean (UN),,2015,,623076480.0,
25717,Latin America and the Caribbean (UN),,2016,,629340992.0,
25718,Latin America and the Caribbean (UN),,2017,,635448192.0,
25719,Latin America and the Caribbean (UN),,2018,,641303744.0,
25720,Latin America and the Caribbean (UN),,2019,,646846784.0,
25721,Latin America and the Caribbean (UN),,2020,,651836096.0,
25722,Latin America and the Caribbean (UN),,2021,,656098112.0,
25723,Latvia,LVA,2022,1850654.0,,"64,589"
25724,Latvia,LVA,2023,1830214.0,,"64,589"
25725,Latvia,LVA,2024,1810249.0,,"64,589"
25726,Latvia,LVA,2025,1790794.0,,"64,589"
25727,Latvia,LVA,2026,1771913.0,,"64,589"
25728,Latvia,LVA,2027,1753622.0,,"64,589"
25729,Latvia,LVA,2028,1735802.0,,"64,589"
25730,Latvia,LVA,2029,1718385.0,,"64,589"
25731,Latvia,LVA,2030,1701337.0,,"64,589"
25732,Latvia,LVA,2031,1684646.0,,"64,589"
25733,Latvia,LVA,2032,1668342.0,,"64,589"
25734,Latvia,LVA,2033,1652462.0,,"64,589"
25735,Latvia,LVA,2034,1637032.0,,"64,589"
25736,Latvia,LVA,2035,1622119.0,,"64,589"
25737,Latvia,LVA,2036,1607723.0,,"64,589"
25738,Latvia,LVA,2037,1593825.0,,"64,589"
25739,Latvia,LVA,2038,1580289.0,,"64,589"
25740,Latvia,LVA,2039,1567062.0,,"64,589"
25741,Latvia,LVA,2040,1554124.0,,"64,589"
25742,Latvia,LVA,2041,1541435.0,,"64,589"
25743,Latvia,LVA,2042,1528959.0,,"64,589"
25744,Latvia,LVA,2043,1516660.0,,"64,589"
25745,Latvia,LVA,2044,1504528.0,,"64,589"
25746,Latvia,LVA,2045,1492555.0,,"64,589"
25747,Latvia,LVA,2046,1480683.0,,"64,589"
25748,Latvia,LVA,2047,1468878.0,,"64,589"
25749,Latvia,LVA,2048,1457137.0,,"64,589"
25750,Latvia,LVA,2049,1445434.0,,"64,589"
25751,Latvia,LVA,2050,1433731.0,,"64,589"
25752,Latvia,LVA,2051,1422000.0,,"64,589"
25753,Latvia,LVA,2052,1410229.0,,"64,589"
25754,Latvia,LVA,2053,1398398.0,,"64,589"
25755,Latvia,LVA,2054,1386519.0,,"64,589"
25756,Latvia,LVA,2055,1374618.0,,"64,589"
25757,Latvia,LVA,2056,1362690.0,,"64,589"
25758,Latvia,LVA,2057,1350723.0,,"64,589"
25759,Latvia,LVA,2058,1338743.0,,"64,589"
25760,Latvia,LVA,2059,1326802.0,,"64,589"
25761,Latvia,LVA,2060,1314902.0,,"64,589"
25762,Latvia,LVA,2061,1303065.0,,"64,589"
25763,Latvia,LVA,2062,1291328.0,,"64,589"
25764,Latvia,LVA,2063,1279707.0,,"64,589"
25765,Latvia,LVA,2064,1268224.0,,"64,589"
25766,Latvia,LVA,2065,1256877.0,,"64,589"
25767,Latvia,LVA,2066,1245653.0,,"64,589"
25768,Latvia,LVA,2067,1234622.0,,"64,589"
25769,Latvia,LVA,2068,1223768.0,,"64,589"
25770,Latvia,LVA,2069,1213102.0,,"64,589"
25771,Latvia,LVA,2070,1202652.0,,"64,589"
25772,Latvia,LVA,2071,1192391.0,,"64,589"
25773,Latvia,LVA,2072,1182333.0,,"64,589"
25774,Latvia,LVA,2073,1172478.0,,"64,589"
25775,Latvia,LVA,2074,1162843.0,,"64,589"
25776,Latvia,LVA,2075,1153404.0,,"64,589"
25777,Latvia,LVA,2076,1144131.0,,"64,589"
25778,Latvia,LVA,2077,1135019.0,,"64,589"
25779,Latvia,LVA,2078,1126041.0,,"64,589"
25780,Latvia,LVA,2079,1117242.0,,"64,589"
25781,Latvia,LVA,2080,1108620.0,,"64,589"
25782,Latvia,LVA,2081,1100134.0,,"64,589"
25783,Latvia,LVA,2082,1091766.0,,"64,589"
25784,Latvia,LVA,2083,1083558.0,,"64,589"
25785,Latvia,LVA,2084,1075522.0,,"64,589"
25786,Latvia,LVA,2085,1067636.0,,"64,589"
25787,Latvia,LVA,2086,1059855.0,,"64,589"
25788,Latvia,LVA,2087,1052194.0,,"64,589"
25789,Latvia,LVA,2088,1044600.0,,"64,589"
25790,Latvia,LVA,2089,1037059.0,,"64,589"
25791,Latvia,LVA,2090,1029572.0,,"64,589"
25792,Latvia,LVA,2091,1022137.0,,"64,589"
25793,Latvia,LVA,2092,1014742.0,,"64,589"
25794,Latvia,LVA,2093,1007325.0,,"64,589"
25795,Latvia,LVA,2094,999893.0,,"64,589"
25796,Latvia,LVA,2095,992419.0,,"64,589"
25797,Latvia,LVA,2096,984902.0,,"64,589"
25798,Latvia,LVA,2097,977315.0,,"64,589"
25799,Latvia,LVA,2098,969656.0,,"64,589"
25800,Latvia,LVA,2099,961946.0,,"64,589"
25801,Latvia,LVA,2100,954189.0,,"64,589"
25802,Latvia,LVA,1870,,1326874.0,"64,589"
25803,Latvia,LVA,1871,,1348366.0,"64,589"
25804,Latvia,LVA,1872,,1370206.0,"64,589"
25805,Latvia,LVA,1873,,1392400.0,"64,589"
25806,Latvia,LVA,1874,,1414953.0,"64,589"
25807,Latvia,LVA,1875,,1437871.0,"64,589"
25808,Latvia,LVA,1876,,1461160.0,"64,589"
25809,Latvia,LVA,1877,,1484827.0,"64,589"
25810,Latvia,LVA,1878,,1508877.0,"64,589"
25811,Latvia,LVA,1879,,1533316.0,"64,589"
25812,Latvia,LVA,1880,,1558152.0,"64,589"
25813,Latvia,LVA,1881,,1583389.0,"64,589"
25814,Latvia,LVA,1882,,1609035.0,"64,589"
25815,Latvia,LVA,1883,,1635097.0,"64,589"
25816,Latvia,LVA,1884,,1661580.0,"64,589"
25817,Latvia,LVA,1885,,1688492.0,"64,589"
25818,Latvia,LVA,1886,,1715841.0,"64,589"
25819,Latvia,LVA,1887,,1743632.0,"64,589"
25820,Latvia,LVA,1888,,1771873.0,"64,589"
25821,Latvia,LVA,1889,,1800571.0,"64,589"
25822,Latvia,LVA,1890,,1829735.0,"64,589"
25823,Latvia,LVA,1891,,1859370.0,"64,589"
25824,Latvia,LVA,1892,,1889486.0,"64,589"
25825,Latvia,LVA,1893,,1920089.0,"64,589"
25826,Latvia,LVA,1894,,1951188.0,"64,589"
25827,Latvia,LVA,1895,,1982790.0,"64,589"
25828,Latvia,LVA,1896,,2014904.0,"64,589"
25829,Latvia,LVA,1897,,2047538.0,"64,589"
25830,Latvia,LVA,1898,,2080701.0,"64,589"
25831,Latvia,LVA,1899,,2114401.0,"64,589"
25832,Latvia,LVA,1900,,2148646.0,"64,589"
25833,Latvia,LVA,1901,,2183446.0,"64,589"
25834,Latvia,LVA,1902,,2218809.0,"64,589"
25835,Latvia,LVA,1903,,2254746.0,"64,589"
25836,Latvia,LVA,1904,,2291264.0,"64,589"
25837,Latvia,LVA,1905,,2328373.0,"64,589"
25838,Latvia,LVA,1906,,2366084.0,"64,589"
25839,Latvia,LVA,1907,,2404405.0,"64,589"
25840,Latvia,LVA,1908,,2443347.0,"64,589"
25841,Latvia,LVA,1909,,2458540.0,"64,589"
25842,Latvia,LVA,1910,,2450389.0,"64,589"
25843,Latvia,LVA,1911,,2419277.0,"64,589"
25844,Latvia,LVA,1912,,2365569.0,"64,589"
25845,Latvia,LVA,1913,,2289615.0,"64,589"
25846,Latvia,LVA,1914,,2216099.0,"64,589"
25847,Latvia,LVA,1915,,2144944.0,"64,589"
25848,Latvia,LVA,1916,,2076073.0,"64,589"
25849,Latvia,LVA,1917,,2009414.0,"64,589"
25850,Latvia,LVA,1918,,1945275.0,"64,589"
25851,Latvia,LVA,1919,,1895880.0,"64,589"
25852,Latvia,LVA,1920,,1860798.0,"64,589"
25853,Latvia,LVA,1921,,1839607.0,"64,589"
25854,Latvia,LVA,1922,,1831902.0,"64,589"
25855,Latvia,LVA,1923,,1837292.0,"64,589"
25856,Latvia,LVA,1924,,1842696.0,"64,589"
25857,Latvia,LVA,1925,,1848117.0,"64,589"
25858,Latvia,LVA,1926,,1853554.0,"64,589"
25859,Latvia,LVA,1927,,1859007.0,"64,589"
25860,Latvia,LVA,1928,,1864476.0,"64,589"
25861,Latvia,LVA,1929,,1869852.0,"64,589"
25862,Latvia,LVA,1930,,1875135.0,"64,589"
25863,Latvia,LVA,1931,,1880325.0,"64,589"
25864,Latvia,LVA,1932,,1885420.0,"64,589"
25865,Latvia,LVA,1933,,1890421.0,"64,589"
25866,Latvia,LVA,1934,,1895435.0,"64,589"
25867,Latvia,LVA,1935,,1900462.0,"64,589"
25868,Latvia,LVA,1936,,1905503.0,"64,589"
25869,Latvia,LVA,1937,,1910557.0,"64,589"
25870,Latvia,LVA,1938,,1915624.0,"64,589"
25871,Latvia,LVA,1939,,1919396.0,"64,589"
